ID,DEWP,Iws,PRES,TEMP,cbwd,date,hour,PM,level
10201,14,12.07,1003,30,1,2011/6/26,13,19,0
10202,15,13.86,1001,30,1,2011/6/26,14,16,0
10203,13,0.89,1001,31,4,2011/6/26,15,21,0
10204,15,1.79,1000,31,1,2011/6/26,16,20,0
10205,14,4.92,999,31,1,2011/6/26,17,21,0
10206,14,8.05,999,31,1,2011/6/26,18,24,0
10207,14,11.18,999,30,1,2011/6/26,19,23,0
10208,14,12.07,999,28,1,2011/6/26,20,27,0
10209,17,0.89,999,26,4,2011/6/26,21,75,1
10210,15,1.79,999,25,2,2011/6/26,22,64,1
10211,16,4.92,999,24,2,2011/6/26,23,62,1
10212,16,8.05,999,23,2,2011/6/27,0,72,1
10213,14,12.07,998,25,2,2011/6/27,1,74,1
10214,15,15.2,998,21,2,2011/6/27,2,49,1
10215,16,1.79,998,21,3,2011/6/27,3,47,1
10216,18,0.89,998,20,4,2011/6/27,4,57,1
10217,18,0.89,999,20,1,2011/6/27,5,49,1
10218,19,1.78,999,20,1,2011/6/27,6,81,2
10219,19,0.89,999,22,4,2011/6/27,7,125,3
10220,19,1.78,999,25,4,2011/6/27,8,127,3
10221,18,2.67,1000,27,4,2011/6/27,9,79,2
10222,14,4.46,999,29,4,2011/6/27,10,59,1
10223,12,4.02,999,30,2,2011/6/27,11,36,1
10224,12,1.79,998,31,4,2011/6/27,12,26,0
10225,13,3.58,998,31,4,2011/6/27,13,30,0
10226,14,3.13,998,31,3,2011/6/27,14,16,0
10227,12,6.26,998,30,3,2011/6/27,15,31,0
10228,15,11.18,998,30,3,2011/6/27,16,39,1
10229,15,15.2,998,30,3,2011/6/27,17,40,1
10230,14,19.22,999,30,3,2011/6/27,18,51,1
10231,15,22.35,999,28,3,2011/6/27,19,53,1
10232,15,24.14,1000,28,3,2011/6/27,20,58,1
10233,16,25.93,1000,26,3,2011/6/27,21,55,1
10234,17,29.06,1001,26,3,2011/6/27,22,56,1
10235,18,32.19,1001,24,3,2011/6/27,23,93,2
10236,18,33.08,1001,24,3,2011/6/28,0,108,2
10237,18,33.97,1001,23,3,2011/6/28,1,94,2
10238,18,35.76,1002,22,3,2011/6/28,2,112,2
10239,18,37.55,1001,22,3,2011/6/28,3,118,3
10240,18,1.79,1002,21,1,2011/6/28,4,121,3
10241,18,0.45,1002,22,4,2011/6/28,5,119,3
10242,18,0.89,1002,22,3,2011/6/28,6,127,3
10243,18,1.79,1003,23,2,2011/6/28,7,123,3
10244,18,0.89,1003,24,4,2011/6/28,8,125,3
10245,19,1.79,1003,25,1,2011/6/28,9,127,3
10246,19,1.79,1003,27,3,2011/6/28,10,205,4
10247,20,1.79,1003,28,1,2011/6/28,11,149,3
10248,20,1.79,1003,29,3,2011/6/28,12,162,4
10249,20,3.13,1002,30,4,2011/6/28,13,173,4
10250,20,3.13,1001,32,3,2011/6/28,14,202,4
10251,20,7.15,1001,32,3,2011/6/28,15,185,4
10252,19,11.17,1001,33,3,2011/6/28,16,166,4
10253,18,12.96,1001,32,3,2011/6/28,17,152,4
10254,18,16.09,1001,31,3,2011/6/28,18,137,3
10255,18,19.22,1001,30,3,2011/6/28,19,156,4
10256,19,22.35,1002,30,3,2011/6/28,20,132,3
10257,19,25.48,1003,27,3,2011/6/28,21,116,3
10258,19,28.61,1004,27,3,2011/6/28,22,113,2
10259,20,30.4,1004,26,3,2011/6/28,23,141,3
10260,19,0.89,1004,24,4,2011/6/29,0,177,4
10261,19,1.79,1004,24,1,2011/6/29,1,199,4
10262,19,0.89,1004,23,4,2011/6/29,2,226,4
10263,19,1.78,1003,23,4,2011/6/29,3,229,4
10264,20,2.23,1003,22,4,2011/6/29,4,242,4
10265,20,3.12,1004,22,4,2011/6/29,5,244,4
10266,20,0.89,1004,23,3,2011/6/29,6,265,5
10267,21,0.89,1005,24,4,2011/6/29,7,266,5
10268,21,1.79,1005,24,3,2011/6/29,8,259,5
10269,22,4.92,1005,25,3,2011/6/29,9,274,5
10270,22,6.71,1005,26,3,2011/6/29,10,275,5
10271,23,8.5,1005,27,3,2011/6/29,11,242,4
10272,22,10.29,1005,28,3,2011/6/29,12,232,4
10273,22,14.31,1004,29,3,2011/6/29,13,208,4
10274,22,18.33,1003,30,3,2011/6/29,14,204,4
10275,22,22.35,1003,30,3,2011/6/29,15,190,4
10276,22,27.27,1002,30,3,2011/6/29,16,223,4
10277,23,32.19,1002,30,3,2011/6/29,17,228,4
10278,22,37.11,1002,28,3,2011/6/29,18,243,4
10279,22,42.03,1002,27,3,2011/6/29,19,229,4
10280,22,46.95,1003,27,3,2011/6/29,20,224,4
10281,22,50.97,1003,26,3,2011/6/29,21,206,4
10282,22,0.89,1004,25,4,2011/6/29,22,226,4
10283,22,3.13,1004,25,3,2011/6/29,23,256,5
10284,23,11.18,1003,26,3,2011/7/1,0,245,4
10285,23,12.97,1003,25,3,2011/7/1,1,254,5
10286,23,0.89,1003,25,4,2011/7/1,2,232,4
10287,23,1.78,1002,24,4,2011/7/1,3,220,4
10288,22,1.79,1003,24,3,2011/7/1,4,222,4
10289,22,0.89,1003,24,4,2011/7/1,5,230,4
10290,23,0.89,1003,24,3,2011/7/1,6,226,4
10291,23,0.89,1003,25,4,2011/7/1,7,221,4
10292,23,4.92,1004,25,3,2011/7/1,8,206,4
10293,23,8.05,1004,24,3,2011/7/1,9,82,2
10294,23,0.89,1003,24,4,2011/7/1,10,29,0
10295,23,1.79,1003,24,3,2011/7/1,11,39,1
10296,24,4.92,1003,25,3,2011/7/1,12,61,1
10297,24,6.71,1003,25,3,2011/7/1,13,77,2
10298,23,3.13,1002,26,1,2011/7/1,14,93,2
10299,23,1.79,1001,26,3,2011/7/1,15,109,2
10300,23,0.89,1001,26,4,2011/7/1,16,94,2
10301,23,1.79,1001,26,3,2011/7/1,17,81,2
10302,23,0.89,1001,26,4,2011/7/1,18,91,2
10303,23,1.79,1001,26,3,2011/7/1,19,117,3
10304,23,3.58,1002,25,3,2011/7/1,20,121,3
10305,23,5.37,1002,25,3,2011/7/1,21,112,2
10306,24,0.89,1002,25,4,2011/7/1,22,108,2
10307,23,1.79,1002,25,3,2011/7/1,23,118,3
10308,23,0.89,1001,24,4,2011/7/2,0,133,3
10309,23,0.89,1001,24,3,2011/7/2,1,141,3
10310,23,0.89,1001,24,4,2011/7/2,2,150,3
10311,23,1.78,1001,24,4,2011/7/2,3,170,4
10312,23,1.79,1000,24,1,2011/7/2,4,165,4
10313,23,2.68,1000,24,1,2011/7/2,5,179,4
10314,23,0.89,1000,24,4,2011/7/2,6,153,4
10315,23,1.79,1001,24,3,2011/7/2,7,166,4
10316,24,0.89,1001,25,4,2011/7/2,8,165,4
10317,24,1.78,1001,25,4,2011/7/2,9,160,4
10318,24,4.02,1001,26,2,2011/7/2,10,176,4
10319,24,5.81,1001,26,2,2011/7/2,11,162,4
10320,23,0.89,1001,27,4,2011/7/2,12,144,3
10321,24,1.79,1000,28,3,2011/7/2,13,128,3
10322,24,3.58,1000,28,3,2011/7/2,14,140,3
10323,24,5.37,1000,28,3,2011/7/2,15,133,3
10324,24,0.89,999,28,4,2011/7/2,16,122,3
10325,24,1.78,999,28,4,2011/7/2,17,164,4
10326,24,2.67,999,28,4,2011/7/2,18,155,4
10327,23,4.46,1000,27,4,2011/7/2,19,170,4
10328,23,1.79,1000,26,3,2011/7/2,20,164,4
10329,23,0.89,1001,25,4,2011/7/2,21,187,4
10330,23,1.78,1001,25,4,2011/7/2,22,187,4
10331,23,1.79,1001,24,3,2011/7/2,23,198,4
10332,23,2.68,1001,24,3,2011/7/3,0,202,4
10333,23,4.47,1001,24,3,2011/7/3,1,215,4
10334,23,0.89,1001,24,4,2011/7/3,2,195,4
10335,23,0.89,1001,23,1,2011/7/3,3,195,4
10336,23,0.89,1001,23,4,2011/7/3,4,245,4
10337,22,1.79,1001,23,2,2011/7/3,5,224,4
10338,23,4.92,1002,24,2,2011/7/3,6,220,4
10339,23,8.94,1002,25,2,2011/7/3,7,244,4
10340,22,12.96,1003,26,2,2011/7/3,8,238,4
10341,19,16.98,1003,27,2,2011/7/3,9,140,3
10342,19,20.11,1003,29,2,2011/7/3,10,72,1
10343,16,4.02,1002,31,1,2011/7/3,11,47,1
10344,16,3.13,1002,32,2,2011/7/3,12,30,0
10345,15,4.92,1002,33,2,2011/7/3,13,26,0
10346,15,3.13,1001,34,4,2011/7/3,14,25,0
10347,14,1.79,1001,34,1,2011/7/3,15,19,0
10348,15,1.79,1001,34,4,2011/7/3,16,26,0
10349,15,2.68,1000,34,4,2011/7/3,17,23,0
10350,15,1.79,1001,33,3,2011/7/3,18,30,0
10351,18,4.92,1001,31,3,2011/7/3,19,44,1
10352,17,8.94,1002,31,3,2011/7/3,20,46,1
10353,18,13.86,1002,31,3,2011/7/3,21,44,1
10354,18,17.88,1002,30,3,2011/7/3,22,46,1
10355,18,21.9,1003,29,3,2011/7/3,23,56,1
10356,19,1.79,1003,26,1,2011/7/4,0,72,1
10357,20,0.89,1003,24,4,2011/7/4,1,96,2
10358,20,1.79,1004,23,1,2011/7/4,2,108,2
10359,21,0.89,1003,23,4,2011/7/4,3,104,2
10360,20,0.89,1004,23,2,2011/7/4,4,74,1
10361,19,4.02,1004,22,2,2011/7/4,5,85,2
10362,19,7.15,1005,22,2,2011/7/4,6,55,1
10363,20,8.94,1005,25,2,2011/7/4,7,48,1
10364,19,10.73,1005,27,2,2011/7/4,8,46,1
10365,17,12.52,1005,29,2,2011/7/4,9,47,1
10366,16,0.89,1005,31,4,2011/7/4,10,36,1
10367,16,1.79,1004,31,2,2011/7/4,11,42,1
10368,16,0.89,1004,33,4,2011/7/4,12,36,1
10369,15,1.79,1003,33,3,2011/7/4,13,37,1
10370,13,4.92,1003,34,3,2011/7/4,14,40,1
10371,14,3.13,1002,35,4,2011/7/4,15,52,1
10372,16,1.79,1002,34,3,2011/7/4,16,71,1
10373,21,5.81,1002,34,3,2011/7/4,17,63,1
10374,21,8.94,1002,33,3,2011/7/4,18,88,2
10375,21,12.07,1002,32,3,2011/7/4,19,96,2
10376,16,16.09,1002,32,3,2011/7/4,20,73,1
10377,18,20.11,1003,31,3,2011/7/4,21,63,1
10378,18,25.03,1003,30,3,2011/7/4,22,61,1
10379,18,29.05,1002,30,3,2011/7/4,23,57,1
10380,19,33.07,1002,29,3,2011/7/5,0,65,1
10381,19,36.2,1001,28,3,2011/7/5,1,82,2
10382,19,40.22,1001,28,3,2011/7/5,2,86,2
10383,18,43.35,1001,27,3,2011/7/5,3,89,2
10384,17,46.48,1001,27,3,2011/7/5,4,67,1
10385,17,49.61,1001,26,3,2011/7/5,5,79,2
10386,18,52.74,1001,26,3,2011/7/5,6,95,2
10387,18,55.87,1000,26,3,2011/7/5,7,112,2
10388,18,59,1000,27,3,2011/7/5,8,105,2
10389,19,62.13,1000,27,3,2011/7/5,9,119,3
10390,19,63.92,1000,27,3,2011/7/5,10,134,3
10391,20,65.71,1000,28,3,2011/7/5,11,133,3
10392,19,67.5,1000,29,3,2011/7/5,12,144,3
10393,20,3.13,999,28,1,2011/7/5,13,165,4
10394,20,4.02,999,28,2,2011/7/5,14,153,4
10395,21,7.15,999,28,2,2011/7/5,15,142,3
10396,20,1.79,998,28,1,2011/7/5,16,141,3
10397,20,3.58,998,28,1,2011/7/5,17,139,3
10398,20,5.37,998,28,1,2011/7/5,18,152,4
10399,20,7.16,998,28,1,2011/7/5,19,160,4
10400,21,0.89,998,26,3,2011/7/5,20,145,3
10401,21,0.89,998,25,4,2011/7/5,21,132,3
10402,21,0.89,998,25,3,2011/7/5,22,141,3
10403,21,0.89,998,24,4,2011/7/5,23,145,3
10404,21,1.34,998,24,4,2011/7/6,0,152,4
10405,21,2.23,998,23,4,2011/7/6,1,173,4
10406,20,3.12,998,24,4,2011/7/6,2,199,4
10407,21,0.89,998,23,3,2011/7/6,3,193,4
10408,20,0.89,998,23,1,2011/7/6,4,193,4
10409,21,1.78,998,23,1,2011/7/6,5,185,4
10410,21,2.67,998,23,1,2011/7/6,6,184,4
10411,21,3.56,998,24,1,2011/7/6,7,178,4
10412,21,0.89,998,26,4,2011/7/6,8,145,3
10413,22,1.79,998,28,3,2011/7/6,9,142,3
10414,22,0.89,998,30,4,2011/7/6,10,158,4
10415,21,1.79,997,30,3,2011/7/6,11,173,4
10416,21,1.79,997,32,4,2011/7/6,12,164,4
10417,23,3.58,996,33,4,2011/7/6,13,180,4
10418,22,4.92,996,32,3,2011/7/6,14,181,4
10419,22,9.84,995,32,3,2011/7/6,15,172,4
10420,22,13.86,995,32,3,2011/7/6,16,171,4
10421,23,18.78,995,32,3,2011/7/6,17,167,4
10422,22,23.7,995,31,3,2011/7/6,18,170,4
10423,22,26.83,995,30,3,2011/7/6,19,174,4
10424,22,28.62,995,29,3,2011/7/6,20,171,4
10425,22,29.51,996,28,3,2011/7/6,21,188,4
10426,21,34.43,996,29,3,2011/7/6,22,179,4
10427,17,4.92,996,25,2,2011/7/6,23,121,3
10428,16,1.79,998,21,1,2011/7/8,0,21,0
10429,17,0.89,998,21,4,2011/7/8,1,22,0
10430,16,1.79,998,19,1,2011/7/8,2,31,0
10431,17,2.68,998,19,1,2011/7/8,3,37,1
10432,17,0.89,998,19,4,2011/7/8,4,38,1
10433,17,1.78,998,18,4,2011/7/8,5,32,0
10434,18,1.79,998,20,2,2011/7/8,6,27,0
10435,17,0.89,998,22,4,2011/7/8,7,40,1
10436,18,1.78,999,24,4,2011/7/8,8,37,1
10437,17,1.79,998,27,3,2011/7/8,9,32,0
10438,14,4.92,998,29,3,2011/7/8,10,26,0
10439,14,5.81,998,31,2,2011/7/8,11,25,0
10440,14,9.83,998,31,2,2011/7/8,12,18,0
10441,13,16.98,997,32,2,2011/7/8,13,23,0
10442,15,24.13,997,33,2,2011/7/8,14,14,0
10443,13,31.28,998,32,2,2011/7/8,15,12,0
10444,13,38.43,998,32,2,2011/7/8,16,16,0
10445,13,44.24,999,31,2,2011/7/8,17,7,0
10446,12,51.39,999,31,2,2011/7/8,18,9,0
10447,13,56.31,1000,29,2,2011/7/8,19,12,0
10448,14,60.33,1001,26,2,2011/7/8,20,16,0
10449,13,62.12,1002,25,2,2011/7/8,21,17,0
10450,13,0.89,1003,25,4,2011/7/8,22,17,0
10451,15,1.79,1003,24,2,2011/7/8,23,28,0
10452,14,4.92,1003,22,2,2011/7/9,0,18,0
10453,15,1.79,1003,22,3,2011/7/9,1,22,0
10454,15,3.13,1004,20,1,2011/7/9,2,34,0
10455,14,0.89,1004,21,4,2011/7/9,3,41,1
10456,14,0.89,1004,21,2,2011/7/9,4,21,0
10457,15,4.02,1005,19,2,2011/7/9,5,28,0
10458,16,7.15,1005,20,2,2011/7/9,6,25,0
10459,16,10.28,1006,23,2,2011/7/9,7,19,0
10460,15,12.07,1006,25,2,2011/7/9,8,14,0
10461,16,1.79,1006,27,1,2011/7/9,9,23,0
10462,15,1.79,1006,29,2,2011/7/9,10,18,0
10463,14,3.13,1006,31,4,2011/7/9,11,18,0
10464,16,4.92,1005,33,4,2011/7/9,12,12,0
10465,16,3.13,1004,34,3,2011/7/9,13,17,0
10466,14,1.79,1004,34,4,2011/7/9,14,14,0
10467,14,1.79,1003,35,3,2011/7/9,15,23,0
10468,15,5.81,1003,35,3,2011/7/9,16,18,0
10469,15,10.73,1003,33,3,2011/7/9,17,19,0
10470,14,14.75,1003,33,3,2011/7/9,18,21,0
10471,14,17.88,1004,31,3,2011/7/9,19,18,0
10472,15,19.67,1004,29,3,2011/7/9,20,23,0
10473,16,21.46,1005,28,3,2011/7/9,21,25,0
10474,16,22.35,1005,26,3,2011/7/9,22,29,0
10475,17,23.24,1006,25,3,2011/7/9,23,28,0
10476,17,0.89,1006,25,4,2011/7/10,0,42,1
10477,18,1.79,1006,25,3,2011/7/10,1,53,1
10478,18,3.58,1006,24,3,2011/7/10,2,57,1
10479,19,5.37,1006,24,3,2011/7/10,3,62,1
10480,19,0.89,1006,24,4,2011/7/10,4,80,2
10481,19,3.13,1006,24,3,2011/7/10,5,100,2
10482,18,6.26,1007,24,3,2011/7/10,6,93,2
10483,18,8.05,1007,24,3,2011/7/10,7,82,2
10484,19,9.84,1008,26,3,2011/7/10,8,79,2
10485,19,11.63,1008,27,3,2011/7/10,9,83,2
10486,20,1.79,1008,29,4,2011/7/10,10,75,1
10487,19,1.79,1008,29,3,2011/7/10,11,88,2
10488,20,0.89,1007,30,4,2011/7/10,12,90,2
10489,20,2.68,1006,31,4,2011/7/10,13,90,2
10490,19,1.79,1006,32,3,2011/7/10,14,79,2
10491,21,6.71,1005,31,3,2011/7/10,15,89,2
10492,20,10.73,1005,30,3,2011/7/10,16,87,2
10493,20,13.86,1006,31,3,2011/7/10,17,91,2
10494,19,16.99,1006,30,3,2011/7/10,18,73,1
10495,19,20.12,1005,29,3,2011/7/10,19,66,1
10496,20,21.01,1006,27,3,2011/7/10,20,72,1
10497,21,0.45,1007,26,4,2011/7/10,21,117,3
10498,21,3.13,1008,26,3,2011/7/10,22,111,2
10499,19,7.15,1008,26,3,2011/7/10,23,125,3
10500,22,10.28,1008,25,3,2011/7/11,0,146,3
10501,22,12.07,1008,24,3,2011/7/11,1,171,4
10502,22,12.96,1008,23,3,2011/7/11,2,185,4
10503,22,0.89,1008,23,4,2011/7/11,3,296,5
10504,22,1.78,1008,23,4,2011/7/11,4,275,5
10505,22,0.89,1008,23,3,2011/7/11,5,288,5
10506,23,0.45,1008,23,4,2011/7/11,6,298,5
10507,22,1.34,1008,24,4,2011/7/11,7,274,5
10508,22,3.13,1009,24,3,2011/7/11,8,281,5
10509,23,6.26,1009,25,3,2011/7/11,9,280,5
10510,23,9.39,1009,27,3,2011/7/11,10,249,4
10511,23,11.18,1008,28,3,2011/7/11,11,239,4
10512,23,1.79,1008,30,4,2011/7/11,12,218,4
10513,23,4.02,1007,31,3,2011/7/11,13,197,4
10514,22,8.04,1007,32,3,2011/7/11,14,154,4
10515,22,12.96,1006,32,3,2011/7/11,15,130,3
10516,21,16.98,1006,32,3,2011/7/11,16,122,3
10517,20,21,1005,32,3,2011/7/11,17,125,3
10518,22,24.13,1006,31,3,2011/7/11,18,118,3
10519,22,27.26,1007,30,3,2011/7/11,19,153,4
10520,21,30.39,1007,29,3,2011/7/11,20,132,3
10521,20,33.52,1008,28,3,2011/7/11,21,91,2
10522,19,37.54,1008,27,3,2011/7/11,22,102,2
10523,20,40.67,1008,26,3,2011/7/11,23,113,2
10524,20,44.69,1009,26,3,2011/7/12,0,112,2
10525,21,47.82,1009,25,3,2011/7/12,1,96,2
10526,22,50.95,1009,24,3,2011/7/12,2,107,2
10527,22,0.89,1009,24,4,2011/7/12,3,118,3
10528,22,1.79,1009,24,3,2011/7/12,4,105,2
10529,22,0.89,1009,24,4,2011/7/12,5,104,2
10530,22,3.13,1008,23,3,2011/7/12,6,107,2
10531,22,4.92,1009,24,3,2011/7/12,7,127,3
10532,22,8.05,1009,25,3,2011/7/12,8,128,3
10533,22,11.18,1009,26,3,2011/7/12,9,111,2
10534,22,12.97,1009,26,3,2011/7/12,10,126,3
10535,21,16.1,1009,27,3,2011/7/12,11,109,2
10536,21,1.79,1009,29,4,2011/7/12,12,108,2
10537,22,3.13,1008,30,3,2011/7/12,13,122,3
10538,21,6.26,1008,30,3,2011/7/12,14,112,2
10539,21,8.05,1008,30,3,2011/7/12,15,112,2
10540,21,11.18,1007,30,3,2011/7/12,16,100,2
10541,21,14.31,1006,30,3,2011/7/12,17,109,2
10542,20,17.44,1006,30,3,2011/7/12,18,99,2
10543,21,20.57,1006,28,3,2011/7/12,19,92,2
10544,21,21.46,1006,27,3,2011/7/12,20,113,2
10545,21,0.89,1006,27,4,2011/7/12,21,117,3
10546,22,3.13,1007,27,3,2011/7/12,22,117,3
10547,23,4.92,1008,26,3,2011/7/12,23,112,2
10548,23,9.84,1006,26,3,2011/7/13,0,120,3
10549,22,13.86,1006,25,3,2011/7/13,1,116,3
10550,22,16.99,1007,24,3,2011/7/13,2,87,2
10551,22,20.12,1006,24,3,2011/7/13,3,95,2
10552,22,23.25,1006,24,3,2011/7/13,4,92,2
10553,22,25.04,1006,24,3,2011/7/13,5,89,2
10554,22,28.17,1006,23,3,2011/7/13,6,102,2
10555,21,31.3,1006,24,3,2011/7/13,7,99,2
10556,22,33.09,1006,24,3,2011/7/13,8,97,2
10557,22,34.88,1006,26,3,2011/7/13,9,92,2
10558,22,38.01,1006,27,3,2011/7/13,10,91,2
10559,22,1.79,1006,29,4,2011/7/13,11,95,2
10560,22,3.13,1006,29,3,2011/7/13,12,95,2
10561,21,0.89,1005,29,4,2011/7/13,13,102,2
10562,21,1.79,1005,31,3,2011/7/13,14,103,2
10563,21,4.92,1004,32,3,2011/7/13,15,101,2
10564,22,8.05,1004,32,3,2011/7/13,16,89,2
10565,22,11.18,1004,32,3,2011/7/13,17,87,2
10566,21,14.31,1003,31,3,2011/7/13,18,84,2
10567,22,17.44,1004,29,3,2011/7/13,19,91,2
10568,22,19.23,1004,28,3,2011/7/13,20,91,2
10569,23,22.36,1005,28,3,2011/7/13,21,97,2
10570,23,26.38,1005,27,3,2011/7/13,22,93,2
10571,23,29.51,1005,26,3,2011/7/13,23,81,2
10572,20,18.78,1007,21,3,2011/7/15,0,44,1
10573,20,20.57,1008,22,3,2011/7/15,1,39,1
10574,19,1.79,1006,21,4,2011/7/15,2,42,1
10575,19,4.02,1007,21,2,2011/7/15,3,58,1
10576,21,8.04,1007,22,2,2011/7/15,4,59,1
10577,20,11.17,1007,22,2,2011/7/15,5,57,1
10578,20,1.79,1007,22,3,2011/7/15,6,59,1
10579,21,3.58,1007,22,3,2011/7/15,7,52,1
10580,21,0.89,1007,23,4,2011/7/15,8,64,1
10581,22,1.79,1007,24,1,2011/7/15,9,70,1
10582,21,0.89,1007,26,4,2011/7/15,10,66,1
10583,21,1.78,1007,27,4,2011/7/15,11,66,1
10584,21,1.79,1006,28,3,2011/7/15,12,70,1
10585,22,3.58,1006,29,3,2011/7/15,13,83,2
10586,22,8.5,1005,29,3,2011/7/15,14,103,2
10587,22,11.63,1005,29,3,2011/7/15,15,109,2
10588,22,15.65,1005,29,3,2011/7/15,16,91,2
10589,22,18.78,1005,28,3,2011/7/15,17,90,2
10590,21,21.91,1004,28,3,2011/7/15,18,88,2
10591,21,25.93,1004,27,3,2011/7/15,19,97,2
10592,21,27.72,1004,26,3,2011/7/15,20,107,2
10593,21,30.85,1004,26,3,2011/7/15,21,94,2
10594,21,32.64,1006,26,3,2011/7/15,22,74,1
10595,20,34.43,1006,25,3,2011/7/15,23,100,2
10596,19,37.56,1005,26,3,2011/7/16,0,72,1
10597,19,39.35,1006,25,3,2011/7/16,1,78,2
10598,20,41.14,1005,23,3,2011/7/16,2,80,2
10599,20,44.27,1005,23,3,2011/7/16,3,77,2
10600,20,47.4,1005,23,3,2011/7/16,4,86,2
10601,20,49.19,1005,22,3,2011/7/16,5,108,2
10602,20,0.89,1005,22,4,2011/7/16,6,90,2
10603,21,1.78,1006,24,4,2011/7/16,7,73,1
10604,20,2.67,1006,25,4,2011/7/16,8,71,1
10605,20,4.46,1006,27,4,2011/7/16,9,54,1
10606,18,5.35,1006,28,4,2011/7/16,10,52,1
10607,19,6.24,1006,29,4,2011/7/16,11,55,1
10608,19,9.37,1005,29,4,2011/7/16,12,69,1
10609,19,3.13,1004,30,3,2011/7/16,13,70,1
10610,21,6.26,1003,30,3,2011/7/16,14,87,2
10611,19,9.39,1003,32,3,2011/7/16,15,75,1
10612,21,12.52,1003,31,3,2011/7/16,16,84,2
10613,21,16.54,1003,30,3,2011/7/16,17,91,2
10614,21,19.67,1002,30,3,2011/7/16,18,90,2
10615,21,22.8,1002,29,3,2011/7/16,19,92,2
10616,21,24.59,1003,28,3,2011/7/16,20,96,2
10617,19,8.94,1004,25,2,2011/7/16,21,84,2
10618,20,7.15,1005,24,3,2011/7/16,22,37,1
10619,20,8.04,1004,22,3,2011/7/16,23,47,1
10620,20,3.13,1004,21,2,2011/7/17,0,48,1
10621,21,1.79,1004,22,3,2011/7/17,1,63,1
10622,21,0.89,1004,22,4,2011/7/17,2,67,1
10623,21,1.79,1004,22,2,2011/7/17,3,69,1
10624,21,0.89,1004,22,3,2011/7/17,4,71,1
10625,21,0.45,1004,22,4,2011/7/17,5,80,2
10626,21,1.79,1005,22,2,2011/7/17,6,82,2
10627,21,3.58,1005,23,2,2011/7/17,7,93,2
10628,21,5.37,1005,24,2,2011/7/17,8,97,2
10629,21,0.89,1006,24,4,2011/7/17,9,121,3
10630,22,1.79,1006,26,3,2011/7/17,10,137,3
10631,22,0.89,1005,27,4,2011/7/17,11,147,3
10632,22,2.68,1005,27,4,2011/7/17,12,166,4
10633,22,3.57,1004,28,4,2011/7/17,13,181,4
10634,23,1.79,1004,27,3,2011/7/17,14,186,4
10635,23,3.58,1003,27,3,2011/7/17,15,200,4
10636,20,9.39,1003,23,3,2011/7/17,16,75,1
10637,21,12.52,1003,24,3,2011/7/17,17,77,2
10638,20,14.31,1004,24,3,2011/7/17,18,87,2
10639,20,16.1,1004,24,3,2011/7/17,19,61,1
10640,20,19.23,1005,24,3,2011/7/17,20,75,1
10641,21,0.89,1005,24,4,2011/7/17,21,87,2
10642,21,1.79,1006,23,3,2011/7/17,22,93,2
10643,20,1.79,1006,23,1,2011/7/17,23,88,2
10644,19,1.79,1005,22,2,2011/7/18,0,117,3
10645,20,3.58,1005,22,2,2011/7/18,1,77,2
10646,20,4.47,1005,22,2,2011/7/18,2,61,1
10647,20,6.26,1005,22,2,2011/7/18,3,58,1
10648,20,8.05,1005,22,2,2011/7/18,4,54,1
10649,20,9.84,1006,21,2,2011/7/18,5,69,1
10650,20,11.63,1006,22,2,2011/7/18,6,62,1
10651,20,14.76,1006,22,2,2011/7/18,7,64,1
10652,20,16.55,1006,23,2,2011/7/18,8,74,1
10653,20,0.89,1006,23,4,2011/7/18,9,74,1
10654,21,1.79,1006,25,2,2011/7/18,10,69,1
10655,21,0.89,1006,26,4,2011/7/18,11,76,2
10656,22,2.68,1005,27,4,2011/7/18,12,101,2
10657,22,1.79,1005,28,3,2011/7/18,13,119,3
10658,21,0.89,1004,29,4,2011/7/18,14,127,3
10659,21,1.78,1004,29,4,2011/7/18,15,128,3
10660,20,2.67,1003,29,4,2011/7/18,16,128,3
10661,21,1.79,1003,28,2,2011/7/18,17,144,3
10662,21,5.81,1003,28,2,2011/7/18,18,142,3
10663,21,8.94,1003,27,2,2011/7/18,19,134,3
10664,20,12.96,1003,27,2,2011/7/18,20,149,3
10665,21,0.89,1003,25,4,2011/7/18,21,151,4
10666,22,1.34,1003,25,4,2011/7/18,22,160,4
10667,22,1.79,1004,24,4,2011/7/18,23,157,4
10668,22,3.13,1004,26,2,2011/7/19,0,165,4
10669,21,7.15,1003,25,2,2011/7/19,1,181,4
10670,21,8.04,1003,24,2,2011/7/19,2,174,4
10671,21,1.79,1002,24,1,2011/7/19,3,140,3
10672,21,0.89,1002,24,2,2011/7/19,4,126,3
10673,21,2.68,1003,23,2,2011/7/19,5,121,3
10674,22,4.47,1003,23,2,2011/7/19,6,130,3
10675,22,0.89,1003,25,4,2011/7/19,7,131,3
10676,23,1.79,1003,26,2,2011/7/19,8,140,3
10677,22,4.92,1003,26,2,2011/7/19,9,150,3
10678,22,4.02,1003,27,1,2011/7/19,10,117,3
10679,21,3.13,1003,28,2,2011/7/19,11,105,2
10680,21,4.92,1003,28,2,2011/7/19,12,66,1
10681,22,8.05,1002,29,2,2011/7/19,13,62,1
10682,22,0.89,1002,29,4,2011/7/19,14,68,1
10683,22,3.13,1001,28,3,2011/7/19,15,75,1
10684,22,4.92,1001,28,3,2011/7/19,16,73,1
